,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
780,10-03 01:10,None,95d443076af63c462e50d9da801cb2e0,256,0.2,False,0.9990000000000001,0.9,0.925,"[4, 6, 8, 4, 2]",0.005,1000,0.10555555555555557,5,15,False,False,0.6000000000000001,2,190.78666666666663,191.28,190.03,440,9.36,9.43,9.31,0,197.2,198.59,197.11,440,108.10666666666668,109.82,108.4,440,94.11333333333332,94.3,93.38,440,144.58,144.07,141.5,440,97.9,98.45,95.88,440,130.02666666666667,132.34,127.34,440,174.59333333333333,176.25,171.87,440,125.45333333333332,127.22,125.39,440,181.3733333333333,182.38,180.15,440,188.09333333333333,187.41,185.91,440,9.32,9.35,9.22,0,158.46,158.15,156.91,440,152.39333333333337,152.42,151.3,440,143.24,143.9,142.2,440,181.41333333333333,184.55,178.19,440,183.2,184.03,182.98,440,117.0,117.38,116.81,440,157.04,157.65,155.75,440,186.22,186.33,184.45,440,113.67333333333332,114.21,113.09,440,173.44666666666663,175.32,171.09,440,9.293333333333333,9.31,9.25,0,113.84666666666666,114.04,111.59,440,141.8733333333333,144.33,137.03,440,183.20666666666668,184.08,181.39,440,115.37333333333332,115.29,115.03,440,110.92,111.1,110.49,440,115.46666666666668,116.17,115.02,440,117.18666666666668,117.79,116.87,440,132.08,133.06,132.22,440,198.92666666666668,199.35,198.39,440,102.04,102.51,102.07,440,9.386666666666667,9.45,9.36,0,99.67333333333332,99.73,99.23,440,105.96666666666668,106.3,105.63,440,130.02,131.63,129.65,440,106.38666666666668,106.56,106.11,440,112.14666666666666,112.04,111.64,440,97.60666666666668,97.88,97.56,440,108.60666666666668,108.57,108.23,440,117.24,117.87,114.22,440,103.73333333333332,103.89,103.28,440,123.96666666666668,126.53,121.73,440,18.12,18.45,18.0,0,82.14666666666666,83.43,82.15,4,185.5533333333333,186.17,182.09,9,200.0,200.0,200.0,440,199.26666666666668,199.56,199.15,440
781,09-03 09:55,None,af705dfbe8bbda90a970af5191f30e7a,64,0.2,False,0.995,0.9,0.925,"[4, 6, 8, 4, 2]",0.005,1250,0.05,13,15,False,False,0.4,2,11.34,11.43,11.31,0,9.44,9.54,9.48,0,12.36,12.48,12.1,0,13.186666666666667,13.36,13.18,0,21.026666666666667,21.08,20.51,1,21.76,21.92,21.58,1,40.39333333333333,41.26,40.19,1,60.13333333333333,60.81,59.5,2,82.80666666666667,84.79,81.73,4,81.42666666666666,82.76,79.0,3,128.80666666666667,130.14,127.98,6,141.79333333333332,142.26,139.62,6,9.98,10.07,9.9,0,96.6,97.49,95.09,4,97.65333333333334,98.81,97.18,4,114.92666666666666,118.21,112.6,5,103.16666666666669,104.32,101.15,5,132.13333333333333,136.16,129.33,6,134.98,136.4,132.38,6,136.38666666666666,139.74,134.58,6,142.54666666666662,143.48,140.76,7,131.43333333333334,136.43,131.96,6,168.10666666666663,172.57,166.55,8,10.333333333333334,10.32,10.21,0,170.24666666666667,172.29,168.34,8,133.34,132.69,126.89,6,145.34,147.39,141.81,7,157.54,158.43,152.37,7,151.82,154.98,148.87,7,164.38,169.37,160.1,7,156.26666666666668,160.63,156.53,7,169.29333333333332,171.62,166.94,8,160.62,162.19,158.11,7,156.70666666666668,160.74,156.72,7,10.266666666666667,10.3,10.09,0,154.29333333333332,156.18,153.04,7,151.72,153.83,150.08,7,176.41333333333333,178.55,174.4,8,172.00666666666663,173.65,170.31,8,165.30666666666667,165.86,163.14,8,9.473333333333333,9.46,9.41,0,9.906666666666666,10.03,9.91,0,9.74,9.8,9.7,0,9.94,10.06,9.94,0,9.553333333333333,9.61,9.44,0,10.22,10.36,10.17,0,10.073333333333334,10.13,10.05,0,9.986666666666666,10.08,9.97,0,10.733333333333333,10.73,10.6,0,10.593333333333334,10.69,10.57,0
782,09-03 09:27,None,7a6dab238187c940be0d90c3eaac3dd3,256,0.2,False,0.995,1.0,0.925,"[4, 16, 256, 2]",0.005,1000,0.21666666666666667,5,15,True,True,0.6000000000000001,2,159.48666666666668,161.06,157.52,7,23.74,24.04,23.65,1,168.14,169.95,166.69,8,186.44,188.37,185.93,9,177.06,181.09,177.04,8,196.5,196.81,196.1,379,186.33333333333331,187.92,184.31,379,195.1,195.91,194.23,379,196.26666666666668,196.6,195.38,379,200.0,200.0,200.0,379,150.92666666666668,153.54,149.64,379,179.62,179.57,178.66,379,9.72,9.78,9.68,0,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,199.96,199.94,199.94,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,9.426666666666666,9.49,9.42,0,199.94,199.91,199.91,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,199.86,199.92,199.79,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,16.933333333333334,17.13,16.84,0,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,29.013333333333332,29.6,28.56,1,83.56666666666666,83.9,79.93,3,149.72,154.04,149.07,7,147.19333333333333,149.99,144.21,7,152.21333333333334,152.14,148.27,7
783,10-03 06:10,None,6033ea6d78d87c4bbeb36f4f5ac99446,128,0.2,False,0.99,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.0005,750,0.1611111111111111,5,15,True,False,0.6000000000000001,2,151.16666666666666,157.15,149.42,7,9.386666666666667,9.42,9.35,0,126.80666666666669,132.42,126.12,6,120.63333333333334,123.83,117.58,5,136.89333333333335,138.29,133.08,6,151.93333333333334,154.79,150.95,7,148.71333333333334,152.62,147.91,7,160.04,163.16,156.61,7,169.20666666666668,170.53,167.54,8,169.44,171.66,167.94,8,177.68666666666667,178.04,175.21,8,171.95333333333335,173.33,169.67,8,9.346666666666666,9.43,9.26,0,178.59333333333333,180.86,177.09,8,185.6533333333333,187.11,184.95,9,185.75333333333333,187.55,183.95,9,190.02666666666667,192.07,189.62,9,186.22666666666663,186.73,185.27,9,190.31333333333333,190.08,188.09,9,191.32,192.33,190.74,9,185.17333333333332,186.6,184.29,9,195.75333333333333,195.77,195.02,229,197.0733333333333,197.58,196.4,229,9.406666666666666,9.47,9.36,0,198.0133333333333,198.18,197.6,229,198.89333333333332,199.09,198.69,229,198.8733333333333,199.37,198.56,229,199.86,200.0,199.79,229,199.9933333333333,200.0,199.99,229,200.0,200.0,200.0,229,199.19333333333333,199.42,199.14,229,199.95333333333332,200.0,199.96,229,199.97333333333333,199.96,199.96,229,200.0,200.0,200.0,229,9.373333333333333,9.45,9.31,0,200.0,200.0,200.0,229,199.9933333333333,199.99,199.99,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,200.0,200.0,200.0,229,9.846666666666666,9.86,9.79,0,13.546666666666667,13.75,13.5,0,19.273333333333333,19.4,19.0,0,39.613333333333344,39.99,39.41,1,149.07333333333332,152.29,147.5,7
784,09-03 10:58,None,ecf8c04e8e4f09ef2e7b7395defa797a,256,0.15000000000000002,False,0.9990000000000001,0.9,0.7749999999999999,"[4, 16, 256, 2]",0.0005,1250,0.1611111111111111,16,4,True,False,0.7333333333333334,2,14.913333333333336,15.11,14.78,0,9.326666666666666,9.36,9.3,0,14.493333333333334,14.69,14.51,0,18.34,18.4,18.09,0,35.56,36.29,35.47,1,35.166666666666664,35.6,35.1,1,129.04,130.22,126.32,6,168.2,170.15,167.25,8,170.72666666666666,174.04,167.25,8,108.29333333333334,110.27,106.36,5,113.38666666666668,115.88,110.8,5,104.12,106.9,100.95,5,9.426666666666666,9.51,9.36,0,155.18666666666667,156.82,152.29,7,151.56,152.71,148.1,7,163.27333333333334,165.07,158.01,7,174.34666666666664,178.76,172.19,8,177.33333333333337,179.99,177.41,8,172.52,174.39,171.19,8,173.98,175.18,171.09,8,183.18666666666667,184.12,181.81,9,177.46666666666667,177.8,175.22,8,175.98,178.5,176.55,8,9.406666666666666,9.47,9.39,0,179.5,179.63,178.05,8,187.06,189.58,186.84,9,187.02666666666667,189.22,185.7,9,190.0733333333333,192.45,187.24,9,192.40666666666667,192.05,190.75,9,173.96,176.22,170.39,8,188.3,189.54,187.67,9,189.60666666666665,191.54,188.43,9,192.54,193.74,191.68,9,192.10666666666665,193.05,190.61,9,9.326666666666666,9.38,9.27,0,192.58,194.96,191.25,9,192.84,193.34,192.06,9,193.56666666666663,193.59,192.46,9,195.97333333333333,196.64,195.82,79,194.42666666666668,195.47,193.56,79,195.13333333333333,195.16,193.99,79,196.45333333333332,197.14,195.4,79,195.94666666666663,197.18,195.51,79,196.7733333333333,196.95,196.09,79,195.62,195.78,194.84,79,9.373333333333333,9.41,9.34,0,9.353333333333332,9.43,9.25,0,9.426666666666666,9.47,9.34,0,11.16,11.25,11.11,0,11.3,11.4,11.24,0
785,09-03 20:35,None,82a69b4a06e919c5b0c589c7d386f57b,256,0.25,True,0.9990000000000001,0.9,0.925,"[4, 8, 16, 32, 2]",0.005,500,0.07777777777777778,10,8,False,True,0.6666666666666667,2,169.89333333333337,171.71,168.8,8,9.306666666666667,9.43,9.33,0,128.51333333333332,129.88,127.25,6,135.56666666666666,136.97,130.86,6,158.68666666666667,161.16,156.55,7,167.03333333333333,167.14,164.1,8,151.96,153.53,150.56,7,122.06,123.89,121.08,6,148.6,149.42,143.98,7,159.5,161.55,157.36,7,164.66,167.59,161.08,8,179.28666666666663,180.74,176.78,8,12.6,12.63,12.5,0,162.36666666666667,163.92,159.44,7,157.24666666666667,157.22,155.2,7,178.98,179.4,177.04,8,183.8733333333333,186.17,183.26,9,190.02666666666667,191.18,188.24,9,176.82666666666665,176.23,173.47,8,178.92666666666668,179.96,178.58,8,199.14666666666668,199.23,198.91,239,171.33333333333334,173.21,170.72,239,190.8733333333333,192.24,189.24,239,12.82,12.92,12.77,0,199.95333333333332,199.99,199.93,239,199.97333333333333,199.96,199.96,239,169.29333333333332,169.84,168.3,239,198.36,198.87,197.97,239,179.24666666666667,180.67,178.08,239,151.8,154.15,150.23,239,193.24,193.48,192.46,239,160.34,161.33,159.68,239,171.35333333333332,171.96,170.28,239,170.92,172.12,170.91,239,11.873333333333333,11.87,11.67,0,155.91333333333333,156.69,155.47,239,189.76666666666668,191.35,189.2,239,143.82666666666663,144.46,143.59,239,143.44,143.1,142.3,239,139.63333333333333,140.31,138.78,239,137.15333333333334,137.87,136.8,239,134.64,134.7,134.35,239,125.54666666666668,125.78,125.24,239,123.82,124.06,123.72,239,134.49333333333334,134.76,134.01,239,13.2,13.34,13.1,0,14.746666666666664,14.88,14.71,0,53.79333333333334,53.88,52.28,2,29.84666666666667,33.53,26.84,1,111.96,112.0,110.93,5
786,09-03 19:55,None,13a32e88534ab40d2b589b1e440ebce2,32,0.2,False,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.005,1500,0.2444444444444444,6,11,False,True,0.6000000000000001,2,200.0,200.0,200.0,449,18.986666666666668,19.3,18.88,0,200.0,200.0,200.0,449,198.68666666666667,198.75,198.21,449,200.0,200.0,200.0,449,115.62,116.28,115.04,449,190.84666666666664,191.99,190.9,449,186.28666666666663,190.41,185.5,449,174.89333333333335,176.65,173.12,449,177.76,178.33,175.91,449,146.58666666666667,146.48,145.61,449,197.10666666666665,197.27,196.75,449,19.253333333333334,19.56,18.8,0,138.58,138.99,137.87,449,113.12666666666668,113.48,112.88,449,114.84666666666666,115.3,114.6,449,124.18,124.45,123.8,449,129.7,129.98,129.5,449,138.85333333333332,139.69,138.45,449,198.32,198.77,197.86,449,120.07333333333334,120.36,119.66,449,122.24666666666668,122.9,121.81,449,156.40666666666667,156.44,154.84,449,15.193333333333333,15.57,15.05,0,131.14,131.78,130.63,449,133.18666666666667,132.98,132.3,449,152.94666666666666,153.72,152.54,449,145.44666666666666,145.7,144.84,449,158.48666666666668,158.67,157.77,449,199.68,199.65,199.52,449,160.62,161.02,159.69,449,197.10666666666665,197.71,196.74,449,112.76666666666668,113.48,112.92,449,126.75333333333332,126.79,126.28,449,28.426666666666666,28.8,28.09,1,195.2,195.85,194.89,449,199.60666666666665,199.81,199.59,449,199.3733333333333,199.92,199.45,449,148.71333333333334,149.65,147.67,449,121.12,121.16,120.78,449,102.16,102.46,101.85,449,200.0,200.0,200.0,449,120.42,120.67,120.28,449,200.0,200.0,200.0,449,198.58666666666667,198.82,198.45,449,19.026666666666667,19.31,18.51,0,28.77333333333333,29.12,28.47,1,196.66666666666663,198.3,195.0,449,200.0,200.0,200.0,449,200.0,200.0,200.0,449
787,09-03 14:06,None,05bf47ccdb38dd8c46d0b759d78b9a6f,64,0.2,False,0.995,1.0,0.925,"[4, 16, 256, 2]",0.005,1000,0.1611111111111111,5,15,True,True,0.6000000000000001,2,155.79333333333332,161.32,153.35,7,9.366666666666667,9.4,9.29,0,163.38666666666666,163.47,160.53,7,160.98,163.62,157.99,7,153.72,158.35,150.36,7,151.31333333333333,153.88,145.55,7,164.92666666666668,168.53,163.98,8,194.83333333333331,196.37,193.33,9,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,13.653333333333334,13.83,13.56,0,200.0,200.0,200.0,350,176.21333333333337,179.78,173.42,350,173.64,175.46,172.9,350,199.40666666666667,199.7,199.23,350,200.0,200.0,200.0,350,113.88666666666668,114.21,113.69,350,156.88,157.24,156.66,350,149.36666666666667,149.79,148.76,350,131.02666666666667,132.05,130.36,350,200.0,200.0,200.0,350,33.62,34.04,32.98,1,199.9933333333333,200.0,199.99,350,192.60666666666665,193.46,192.23,350,181.08666666666667,181.58,179.9,350,115.25333333333332,119.97,114.01,350,93.52,94.07,92.56,350,196.0,197.12,195.86,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,118.98666666666666,120.79,115.41,5,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,183.76,185.79,181.46,350,117.28666666666666,116.95,107.29,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,83.97333333333333,86.48,75.58,350,52.82666666666667,56.65,50.92,350,189.54,192.23,188.27,350,65.79333333333334,66.53,63.87,3,109.08,112.63,107.73,5,137.76,140.67,135.97,6,161.96,163.97,159.93,7,173.29333333333332,173.85,170.94,8
788,09-03 16:10,None,514142cf46e115733a3fe82fd6a41b61,128,0.2,False,0.995,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,1000,0.1611111111111111,11,15,False,False,0.6000000000000001,2,28.18666666666667,28.78,28.17,1,9.353333333333332,9.35,9.29,0,59.89333333333333,59.97,59.08,2,60.11333333333334,60.9,59.97,2,67.69333333333333,69.28,67.79,3,71.98666666666666,72.91,71.56,3,73.06666666666666,74.08,72.57,3,67.3,67.95,67.4,3,76.94666666666667,77.4,76.46,3,122.55333333333333,125.37,121.54,6,90.23333333333332,90.9,89.67,4,111.45333333333332,113.66,111.37,5,9.413333333333334,9.44,9.33,0,106.90666666666668,108.41,106.21,5,107.93333333333334,109.75,106.88,5,108.55333333333333,109.12,108.13,5,136.8,137.41,135.7,6,125.52,125.91,124.58,6,126.02,126.0,124.78,6,77.88,78.1,73.67,3,63.54666666666667,63.99,62.31,3,150.97333333333333,151.24,148.05,7,155.82666666666663,158.25,153.1,7,9.446666666666667,9.57,9.47,0,144.92666666666668,146.97,143.84,7,138.41333333333333,139.18,136.89,6,132.42,132.8,130.86,6,131.38,132.9,130.15,6,163.34666666666666,164.34,160.84,8,165.29333333333332,166.83,164.52,8,144.85333333333332,145.81,144.14,7,108.21333333333334,108.36,107.84,5,178.32666666666665,180.02,177.85,8,140.14666666666668,139.56,138.57,6,9.373333333333333,9.46,9.34,0,108.07333333333334,108.19,107.62,5,127.54666666666668,128.09,127.17,6,141.04,141.29,140.14,6,184.4,186.47,182.5,9,182.69333333333333,183.44,180.27,8,186.84,187.13,185.76,9,166.70666666666668,167.79,166.29,8,131.61333333333334,132.48,131.08,6,182.86666666666667,183.74,181.66,9,192.33333333333331,193.5,192.57,9,10.206666666666667,10.34,10.1,0,11.593333333333335,11.67,11.54,0,11.44,11.46,11.27,0,13.673333333333336,13.63,13.48,0,16.226666666666667,16.57,16.03,0
789,09-03 17:35,None,921fbc86455e64742bf8d17286d0b46d,256,0.05,True,0.9990000000000001,1.0,0.85,"[4, 16, 256, 2]",0.005,1000,0.07777777777777778,6,11,False,True,0.6000000000000001,2,173.68,175.26,172.11,449,9.253333333333334,9.29,9.19,0,168.06666666666666,171.52,167.24,449,164.22666666666666,169.38,162.97,449,167.92,169.47,167.38,449,185.98,188.18,186.08,449,186.58,187.74,185.43,449,163.21333333333334,163.94,162.4,449,191.5133333333333,191.74,190.83,449,164.43333333333334,167.32,163.7,449,111.93333333333334,113.81,111.45,449,116.8,117.69,115.15,449,33.24,34.35,33.12,1,194.03333333333333,194.05,193.46,449,186.9,189.1,186.06,449,152.18666666666667,152.35,151.57,449,144.59333333333333,144.46,141.75,449,115.78666666666666,116.29,115.3,449,173.46666666666667,177.4,173.84,449,184.48666666666668,185.04,183.61,449,172.82666666666665,173.39,172.1,449,118.96666666666668,119.22,118.31,449,108.18666666666668,108.7,107.34,449,9.48,9.58,9.46,0,101.38666666666668,102.06,100.86,449,96.59333333333332,96.96,96.19,449,145.1266666666667,145.51,145.06,449,100.66666666666669,101.09,100.54,449,130.91333333333333,131.14,130.62,449,105.97333333333331,106.3,105.77,449,105.5,105.62,105.39,449,120.66666666666669,121.51,120.36,449,100.82666666666668,101.44,100.75,449,95.2,95.21,94.79,449,12.94,13.11,12.76,0,111.58,111.92,111.36,449,105.44,105.78,105.08,449,94.34,94.32,94.12,449,162.88666666666666,165.13,162.07,449,161.13333333333333,165.08,156.72,449,200.0,200.0,200.0,449,162.60666666666663,164.04,160.99,449,98.29333333333334,98.48,97.93,449,77.18,77.36,76.95,449,80.67333333333333,80.84,80.35,449,28.64666666666667,28.84,28.48,1,183.52,187.4,181.35,9,196.72,196.6,195.87,449,168.30666666666667,169.87,166.38,449,185.41333333333333,186.43,182.87,449
790,10-03 05:06,None,b9ad04b942bb2f3340d58f1c18af5f1d,256,0.2,False,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,750,0.05,6,15,False,False,0.6666666666666667,2,187.02,187.97,186.52,470,9.413333333333334,9.49,9.38,0,192.96,195.11,191.47,470,142.34666666666666,143.38,140.97,470,174.06,177.78,174.93,470,161.5,164.85,160.64,470,145.36666666666667,149.42,144.2,470,146.62,148.57,145.42,470,114.12,116.73,113.7,470,154.24666666666667,155.74,153.0,470,182.14666666666668,183.06,180.62,470,138.33333333333334,139.94,137.47,470,16.626666666666665,17.81,14.16,0,197.72666666666663,198.11,197.36,470,170.63333333333333,171.05,170.39,470,199.4933333333333,199.6,199.44,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,199.92,200.0,199.94,470,200.0,200.0,200.0,470,27.77333333333333,28.11,27.49,1,169.92666666666668,170.86,168.98,470,194.46666666666667,194.93,193.75,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,92.65333333333334,92.87,92.25,470,117.69333333333331,117.83,117.35,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,194.70666666666668,195.04,194.2,470,113.18,118.48,113.82,5,199.54666666666665,199.8,199.5,470,200.0,200.0,200.0,470,199.9933333333333,199.99,199.99,470,111.76,114.44,107.5,470,200.0,200.0,200.0,470,196.5133333333333,197.22,196.06,470,181.24,181.85,180.82,470,116.73333333333332,117.2,116.28,470,199.98,200.0,199.97,470,104.12666666666668,104.38,104.02,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,200.0,200.0,200.0,470,148.18666666666667,149.96,147.12,470
791,09-03 02:27,None,8085d30d036d7877f9ae07263b07d541,256,0.15000000000000002,True,0.995,1.0,0.7749999999999999,"[4, 8, 16, 32, 64, 128, 2]",0.0005,1250,0.21666666666666667,6,11,False,False,0.5333333333333333,2,73.92,76.5,72.55,3,9.26,9.33,9.17,0,82.56666666666666,81.93,79.88,3,94.11333333333332,95.17,93.25,4,119.46,122.17,116.95,5,131.29333333333332,133.47,130.55,6,159.43333333333334,162.69,154.76,7,152.97333333333333,152.63,150.43,7,144.58,146.88,143.44,7,162.34,163.38,161.04,8,168.28,171.25,168.75,8,177.58,179.19,175.88,8,10.04,10.06,9.95,0,185.98,186.47,184.18,9,198.8,199.79,198.71,299,190.47333333333333,191.47,189.89,299,190.44666666666663,190.54,189.27,299,196.74666666666667,196.88,196.49,299,188.30666666666667,188.79,187.95,299,195.3533333333333,196.17,194.78,299,197.66,198.12,197.37,299,198.32,198.46,197.93,299,192.33333333333331,193.88,191.23,299,9.586666666666666,9.65,9.54,0,195.32666666666665,195.43,193.9,299,197.69333333333333,198.04,197.62,299,191.4,191.94,190.21,299,196.86666666666667,197.51,196.75,299,198.70666666666668,199.16,198.67,299,189.6266666666667,190.92,187.97,299,187.26,188.13,186.5,299,196.8,197.9,196.8,299,199.6,199.58,199.48,299,196.6266666666667,197.12,195.82,299,9.38,9.46,9.29,0,191.61333333333332,193.26,191.53,299,195.46666666666667,195.8,195.16,299,197.84666666666664,198.14,197.68,299,198.5133333333333,199.01,198.41,299,199.36,199.57,199.12,299,189.40666666666667,191.12,188.3,299,198.1,198.2,197.68,299,199.75333333333333,199.87,199.66,299,199.54,199.64,199.44,299,199.62,199.82,199.45,299,9.226666666666668,9.28,9.19,0,11.086666666666664,11.34,11.02,0,13.506666666666666,13.55,13.38,0,31.44,31.75,31.03,1,53.49333333333333,55.39,53.1,2
792,09-03 03:31,None,3e457f835057e5a67a49a1a3e354be53,256,0.2,False,0.995,1.0,1.0,"[4, 16, 256, 2]",0.005,500,0.1611111111111111,5,15,True,True,0.6000000000000001,2,144.56666666666666,147.74,144.64,7,9.34,9.37,9.28,0,150.35333333333332,156.96,146.06,7,158.74666666666667,162.88,156.62,7,166.64,167.76,163.8,8,169.95333333333338,171.95,169.66,8,173.11333333333337,174.91,170.47,8,181.09333333333333,185.12,181.37,9,182.8,185.11,180.68,8,195.68666666666667,195.83,195.07,339,198.89333333333332,199.27,198.68,339,199.6,199.63,199.44,339,9.446666666666667,9.44,9.38,0,199.94666666666663,199.98,199.92,339,199.8533333333333,199.97,199.78,339,192.88666666666663,193.2,191.97,339,200.0,200.0,200.0,339,198.26,198.86,197.77,339,199.25333333333333,199.5,199.15,339,199.74666666666667,199.99,199.7,339,194.61333333333332,195.05,193.52,339,200.0,200.0,200.0,339,199.5133333333333,199.67,199.37,339,13.066666666666665,13.3,12.93,0,199.83333333333331,199.89,199.75,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,199.96666666666667,199.95,199.95,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,198.69333333333333,198.84,198.44,339,200.0,200.0,200.0,339,21.133333333333333,21.42,20.01,0,199.96666666666667,199.95,199.95,339,199.94,200.0,199.91,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,199.26,199.44,198.95,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,200.0,200.0,200.0,339,51.473333333333336,52.59,49.26,2,80.92,85.07,78.21,3,102.28,105.86,97.61,4,122.82,123.84,119.2,5,127.20666666666666,132.38,126.32,6
